,date,county,state,fips,cases,deaths
1469940,2021-06-30,Kossuth,Iowa,19109.0,2163,66.0
1469941,2021-06-30,Lee,Iowa,19111.0,3846,57.0
1469942,2021-06-30,Linn,Iowa,19113.0,21283,341.0
1469943,2021-06-30,Louisa,Iowa,19115.0,1300,49.0
1469944,2021-06-30,Lucas,Iowa,19117.0,780,23.0
1469945,2021-06-30,Lyon,Iowa,19119.0,1599,41.0
1469946,2021-06-30,Madison,Iowa,19121.0,1647,19.0
1469947,2021-06-30,Mahaska,Iowa,19123.0,2328,51.0
1469948,2021-06-30,Marion,Iowa,19125.0,3661,77.0
1469949,2021-06-30,Marshall,Iowa,19127.0,4884,76.0
1469950,2021-06-30,Mills,Iowa,19129.0,1642,24.0
1469951,2021-06-30,Mitchell,Iowa,19131.0,1267,43.0
1469952,2021-06-30,Monona,Iowa,19133.0,836,31.0
1469953,2021-06-30,Monroe,Iowa,19135.0,964,32.0
1469954,2021-06-30,Montgomery,Iowa,19137.0,1036,38.0
1469955,2021-06-30,Muscatine,Iowa,19139.0,4891,106.0
1469956,2021-06-30,O'Brien,Iowa,19141.0,1998,61.0
1469957,2021-06-30,Osceola,Iowa,19143.0,789,17.0
1469958,2021-06-30,Page,Iowa,19145.0,1945,22.0
1469959,2021-06-30,Palo Alto,Iowa,19147.0,1135,23.0
1469960,2021-06-30,Plymouth,Iowa,19149.0,4034,81.0
1469961,2021-06-30,Pocahontas,Iowa,19151.0,858,22.0
1469962,2021-06-30,Polk,Iowa,19153.0,58334,642.0
1469963,2021-06-30,Pottawattamie,Iowa,19155.0,11243,176.0
1469964,2021-06-30,Poweshiek,Iowa,19157.0,1572,36.0
1469965,2021-06-30,Ringgold,Iowa,19159.0,565,24.0
1469966,2021-06-30,Sac,Iowa,19161.0,1310,20.0
1469967,2021-06-30,Scott,Iowa,19163.0,20331,249.0
1469968,2021-06-30,Shelby,Iowa,19165.0,1318,37.0
1469969,2021-06-30,Sioux,Iowa,19167.0,5178,74.0
1469970,2021-06-30,Story,Iowa,19169.0,10728,48.0
1469971,2021-06-30,Tama,Iowa,19171.0,2127,71.0
1469972,2021-06-30,Taylor,Iowa,19173.0,668,12.0
1469973,2021-06-30,Union,Iowa,19175.0,1301,35.0
1469974,2021-06-30,Unknown,Iowa,,959,0.0
1469975,2021-06-30,Van Buren,Iowa,19177.0,565,18.0
1469976,2021-06-30,Wapello,Iowa,19179.0,4344,122.0
1469977,2021-06-30,Warren,Iowa,19181.0,5848,92.0
1469978,2021-06-30,Washington,Iowa,19183.0,2575,51.0
1469979,2021-06-30,Wayne,Iowa,19185.0,548,23.0
1469980,2021-06-30,Webster,Iowa,19187.0,5195,94.0
1469981,2021-06-30,Winnebago,Iowa,19189.0,1446,31.0
1469982,2021-06-30,Winneshiek,Iowa,19191.0,2003,35.0
1469983,2021-06-30,Woodbury,Iowa,19193.0,15253,230.0
1469984,2021-06-30,Worth,Iowa,19195.0,762,8.0
1469985,2021-06-30,Wright,Iowa,19197.0,1866,40.0
1469986,2021-06-30,Allen,Kansas,20001.0,1258,20.0
1469987,2021-06-30,Anderson,Kansas,20003.0,852,18.0
1469988,2021-06-30,Atchison,Kansas,20005.0,1540,14.0
1469989,2021-06-30,Barber,Kansas,20007.0,374,6.0
1469990,2021-06-30,Barton,Kansas,20009.0,2615,51.0
1469991,2021-06-30,Bourbon,Kansas,20011.0,1441,28.0
1469992,2021-06-30,Brown,Kansas,20013.0,1243,38.0
1469993,2021-06-30,Butler,Kansas,20015.0,7664,91.0
1469994,2021-06-30,Chase,Kansas,20017.0,278,3.0
1469995,2021-06-30,Chautauqua,Kansas,20019.0,271,6.0
1469996,2021-06-30,Cherokee,Kansas,20021.0,2619,53.0
1469997,2021-06-30,Cheyenne,Kansas,20023.0,371,13.0
1469998,2021-06-30,Clark,Kansas,20025.0,250,7.0
1469999,2021-06-30,Clay,Kansas,20027.0,826,30.0
1470000,2021-06-30,Cloud,Kansas,20029.0,1004,25.0
1470001,2021-06-30,Coffey,Kansas,20031.0,751,23.0
1470002,2021-06-30,Comanche,Kansas,20033.0,172,9.0
1470003,2021-06-30,Cowley,Kansas,20035.0,4008,108.0
1470004,2021-06-30,Crawford,Kansas,20037.0,4885,83.0
1470005,2021-06-30,Decatur,Kansas,20039.0,281,12.0
1470006,2021-06-30,Dickinson,Kansas,20041.0,1825,47.0
1470007,2021-06-30,Doniphan,Kansas,20043.0,1044,23.0
1470008,2021-06-30,Douglas,Kansas,20045.0,9391,85.0
1470009,2021-06-30,Edwards,Kansas,20047.0,267,12.0
1470010,2021-06-30,Elk,Kansas,20049.0,181,5.0
1470011,2021-06-30,Ellis,Kansas,20051.0,3764,73.0
1470012,2021-06-30,Ellsworth,Kansas,20053.0,1226,25.0
1470013,2021-06-30,Finney,Kansas,20055.0,6114,73.0
1470014,2021-06-30,Ford,Kansas,20057.0,5789,76.0
1470015,2021-06-30,Franklin,Kansas,20059.0,2601,43.0
1470016,2021-06-30,Geary,Kansas,20061.0,3650,42.0
1470017,2021-06-30,Gove,Kansas,20063.0,388,19.0
1470018,2021-06-30,Graham,Kansas,20065.0,265,9.0
1470019,2021-06-30,Grant,Kansas,20067.0,985,18.0
1470020,2021-06-30,Gray,Kansas,20069.0,611,14.0
1470021,2021-06-30,Greeley,Kansas,20071.0,104,1.0
1470022,2021-06-30,Greenwood,Kansas,20073.0,589,11.0
1470023,2021-06-30,Hamilton,Kansas,20075.0,210,1.0
1470024,2021-06-30,Harper,Kansas,20077.0,630,18.0
1470025,2021-06-30,Harvey,Kansas,20079.0,3710,72.0
1470026,2021-06-30,Haskell,Kansas,20081.0,416,9.0
1470027,2021-06-30,Hodgeman,Kansas,20083.0,213,9.0
1470028,2021-06-30,Jackson,Kansas,20085.0,1419,17.0
1470029,2021-06-30,Jefferson,Kansas,20087.0,1763,38.0
1470030,2021-06-30,Jewell,Kansas,20089.0,216,6.0
1470031,2021-06-30,Johnson,Kansas,20091.0,59916,771.0
1470032,2021-06-30,Kearny,Kansas,20093.0,573,10.0
1470033,2021-06-30,Kingman,Kansas,20095.0,778,15.0
1470034,2021-06-30,Kiowa,Kansas,20097.0,271,5.0
1470035,2021-06-30,Labette,Kansas,20099.0,2774,50.0
1470036,2021-06-30,Lane,Kansas,20101.0,143,7.0
1470037,2021-06-30,Leavenworth,Kansas,20103.0,7324,94.0
1470038,2021-06-30,Lincoln,Kansas,20105.0,266,5.0
1470039,2021-06-30,Linn,Kansas,20107.0,833,12.0
1470040,2021-06-30,Logan,Kansas,20109.0,305,6.0
1470041,2021-06-30,Lyon,Kansas,20111.0,4326,86.0
1470042,2021-06-30,Marion,Kansas,20115.0,1120,24.0
1470043,2021-06-30,Marshall,Kansas,20117.0,1138,26.0
1470044,2021-06-30,McPherson,Kansas,20113.0,3396,89.0
1470045,2021-06-30,Meade,Kansas,20119.0,514,13.0
1470046,2021-06-30,Miami,Kansas,20121.0,2806,42.0
1470047,2021-06-30,Mitchell,Kansas,20123.0,569,18.0
1470048,2021-06-30,Montgomery,Kansas,20125.0,3483,84.0
1470049,2021-06-30,Morris,Kansas,20127.0,613,23.0
1470050,2021-06-30,Morton,Kansas,20129.0,269,9.0
1470051,2021-06-30,Nemaha,Kansas,20131.0,1531,55.0
1470052,2021-06-30,Neosho,Kansas,20133.0,1820,35.0
1470053,2021-06-30,Ness,Kansas,20135.0,372,16.0
1470054,2021-06-30,Norton,Kansas,20137.0,1221,27.0
1470055,2021-06-30,Osage,Kansas,20139.0,1267,26.0
1470056,2021-06-30,Osborne,Kansas,20141.0,293,12.0
1470057,2021-06-30,Ottawa,Kansas,20143.0,560,13.0
1470058,2021-06-30,Pawnee,Kansas,20145.0,1178,14.0
1470059,2021-06-30,Phillips,Kansas,20147.0,711,25.0
1470060,2021-06-30,Pottawatomie,Kansas,20149.0,2005,32.0
1470061,2021-06-30,Pratt,Kansas,20151.0,816,25.0
1470062,2021-06-30,Rawlins,Kansas,20153.0,360,7.0
1470063,2021-06-30,Reno,Kansas,20155.0,8602,141.0
1470064,2021-06-30,Republic,Kansas,20157.0,680,15.0
1470065,2021-06-30,Rice,Kansas,20159.0,1075,12.0
1470066,2021-06-30,Riley,Kansas,20161.0,6682,43.0
1470067,2021-06-30,Rooks,Kansas,20163.0,659,11.0
1470068,2021-06-30,Rush,Kansas,20165.0,434,14.0
1470069,2021-06-30,Russell,Kansas,20167.0,865,28.0
1470070,2021-06-30,Saline,Kansas,20169.0,6362,143.0
1470071,2021-06-30,Scott,Kansas,20171.0,621,24.0
1470072,2021-06-30,Sedgwick,Kansas,20173.0,58027,791.0
1470073,2021-06-30,Seward,Kansas,20175.0,3988,41.0
1470074,2021-06-30,Shawnee,Kansas,20177.0,17754,371.0
1470075,2021-06-30,Sheridan,Kansas,20179.0,437,14.0
1470076,2021-06-30,Sherman,Kansas,20181.0,662,12.0
1470077,2021-06-30,Smith,Kansas,20183.0,279,3.0
1470078,2021-06-30,Stafford,Kansas,20185.0,352,10.0
1470079,2021-06-30,Stanton,Kansas,20187.0,186,6.0
1470080,2021-06-30,Stevens,Kansas,20189.0,586,10.0
1470081,2021-06-30,Sumner,Kansas,20191.0,2236,53.0
1470082,2021-06-30,Thomas,Kansas,20193.0,1135,20.0
1470083,2021-06-30,Trego,Kansas,20195.0,407,8.0
1470084,2021-06-30,Wabaunsee,Kansas,20197.0,698,14.0
1470085,2021-06-30,Wallace,Kansas,20199.0,179,4.0
1470086,2021-06-30,Washington,Kansas,20201.0,555,14.0
1470087,2021-06-30,Wichita,Kansas,20203.0,218,6.0
1470088,2021-06-30,Wilson,Kansas,20205.0,1032,16.0
1470089,2021-06-30,Woodson,Kansas,20207.0,225,5.0
1470090,2021-06-30,Wyandotte,Kansas,20209.0,21023,299.0
1470091,2021-06-30,Adair,Kentucky,21001.0,1960,54.0
1470092,2021-06-30,Allen,Kentucky,21003.0,2122,44.0
1470093,2021-06-30,Anderson,Kentucky,21005.0,1797,23.0
1470094,2021-06-30,Ballard,Kentucky,21007.0,420,9.0
1470095,2021-06-30,Barren,Kentucky,21009.0,4518,103.0
1470096,2021-06-30,Bath,Kentucky,21011.0,1051,24.0
1470097,2021-06-30,Bell,Kentucky,21013.0,3182,58.0
1470098,2021-06-30,Boone,Kentucky,21015.0,14682,155.0
1470099,2021-06-30,Bourbon,Kentucky,21017.0,1765,20.0
1470100,2021-06-30,Boyd,Kentucky,21019.0,5142,76.0
1470101,2021-06-30,Boyle,Kentucky,21021.0,3508,78.0
1470102,2021-06-30,Bracken,Kentucky,21023.0,673,7.0
1470103,2021-06-30,Breathitt,Kentucky,21025.0,1054,9.0
1470104,2021-06-30,Breckinridge,Kentucky,21027.0,1323,18.0
1470105,2021-06-30,Bullitt,Kentucky,21029.0,7413,83.0
1470106,2021-06-30,Butler,Kentucky,21031.0,1481,28.0
1470107,2021-06-30,Caldwell,Kentucky,21033.0,1486,32.0
1470108,2021-06-30,Calloway,Kentucky,21035.0,3589,50.0
1470109,2021-06-30,Campbell,Kentucky,21037.0,8896,84.0
1470110,2021-06-30,Carlisle,Kentucky,21039.0,485,10.0
1470111,2021-06-30,Carroll,Kentucky,21041.0,1041,21.0
1470112,2021-06-30,Carter,Kentucky,21043.0,2378,35.0
1470113,2021-06-30,Casey,Kentucky,21045.0,1519,41.0
1470114,2021-06-30,Christian,Kentucky,21047.0,7085,107.0
1470115,2021-06-30,Clark,Kentucky,21049.0,3037,32.0
1470116,2021-06-30,Clay,Kentucky,21051.0,2720,46.0
1470117,2021-06-30,Clinton,Kentucky,21053.0,1454,32.0
1470118,2021-06-30,Crittenden,Kentucky,21055.0,686,24.0
1470119,2021-06-30,Cumberland,Kentucky,21057.0,697,13.0
1470120,2021-06-30,Daviess,Kentucky,21059.0,11021,193.0
1470121,2021-06-30,Edmonson,Kentucky,21061.0,923,25.0
1470122,2021-06-30,Elliott,Kentucky,21063.0,986,2.0
1470123,2021-06-30,Estill,Kentucky,21065.0,1187,12.0
1470124,2021-06-30,Fayette,Kentucky,21067.0,36543,323.0
1470125,2021-06-30,Fleming,Kentucky,21069.0,1233,25.0
1470126,2021-06-30,Floyd,Kentucky,21071.0,3503,72.0
1470127,2021-06-30,Franklin,Kentucky,21073.0,4196,56.0
1470128,2021-06-30,Fulton,Kentucky,21075.0,547,16.0
1470129,2021-06-30,Gallatin,Kentucky,21077.0,746,33.0
1470130,2021-06-30,Garrard,Kentucky,21079.0,1555,36.0
1470131,2021-06-30,Grant,Kentucky,21081.0,2568,23.0
1470132,2021-06-30,Graves,Kentucky,21083.0,4387,96.0
1470133,2021-06-30,Grayson,Kentucky,21085.0,2251,58.0
1470134,2021-06-30,Green,Kentucky,21087.0,1238,18.0
1470135,2021-06-30,Greenup,Kentucky,21089.0,3723,63.0
1470136,2021-06-30,Hancock,Kentucky,21091.0,897,16.0
1470137,2021-06-30,Hardin,Kentucky,21093.0,10004,170.0
1470138,2021-06-30,Harlan,Kentucky,21095.0,2950,91.0
1470139,2021-06-30,Harrison,Kentucky,21097.0,1834,25.0
1470140,2021-06-30,Hart,Kentucky,21099.0,2024,53.0
1470141,2021-06-30,Henderson,Kentucky,21101.0,4980,79.0
1470142,2021-06-30,Henry,Kentucky,21103.0,1388,20.0
1470143,2021-06-30,Hickman,Kentucky,21105.0,402,15.0
1470144,2021-06-30,Hopkins,Kentucky,21107.0,4727,149.0
1470145,2021-06-30,Jackson,Kentucky,21109.0,1335,32.0
1470146,2021-06-30,Jefferson,Kentucky,21111.0,83124,1336.0
1470147,2021-06-30,Jessamine,Kentucky,21113.0,4800,72.0
1470148,2021-06-30,Johnson,Kentucky,21115.0,2108,36.0
1470149,2021-06-30,Kenton,Kentucky,21117.0,17237,213.0
1470150,2021-06-30,Knott,Kentucky,21119.0,1161,24.0
1470151,2021-06-30,Knox,Kentucky,21121.0,3876,46.0
1470152,2021-06-30,Larue,Kentucky,21123.0,1363,26.0
1470153,2021-06-30,Laurel,Kentucky,21125.0,7576,81.0
1470154,2021-06-30,Lawrence,Kentucky,21127.0,1487,28.0
1470155,2021-06-30,Lee,Kentucky,21129.0,1293,26.0
1470156,2021-06-30,Leslie,Kentucky,21131.0,955,8.0
1470157,2021-06-30,Letcher,Kentucky,21133.0,1972,46.0
1470158,2021-06-30,Lewis,Kentucky,21135.0,1365,40.0
1470159,2021-06-30,Lincoln,Kentucky,21137.0,2411,59.0
1470160,2021-06-30,Livingston,Kentucky,21139.0,888,25.0
1470161,2021-06-30,Logan,Kentucky,21141.0,2941,73.0
1470162,2021-06-30,Lyon,Kentucky,21143.0,1555,21.0
1470163,2021-06-30,Madison,Kentucky,21151.0,9582,112.0
1470164,2021-06-30,Magoffin,Kentucky,21153.0,1041,18.0
1470165,2021-06-30,Marion,Kentucky,21155.0,2391,38.0
1470166,2021-06-30,Marshall,Kentucky,21157.0,2895,60.0
1470167,2021-06-30,Martin,Kentucky,21159.0,1060,20.0
1470168,2021-06-30,Mason,Kentucky,21161.0,1763,40.0
1470169,2021-06-30,McCracken,Kentucky,21145.0,6956,133.0
1470170,2021-06-30,McCreary,Kentucky,21147.0,2008,34.0
1470171,2021-06-30,McLean,Kentucky,21149.0,903,27.0
1470172,2021-06-30,Meade,Kentucky,21163.0,2091,26.0
1470173,2021-06-30,Menifee,Kentucky,21165.0,489,17.0
1470174,2021-06-30,Mercer,Kentucky,21167.0,2635,54.0
1470175,2021-06-30,Metcalfe,Kentucky,21169.0,1069,30.0
1470176,2021-06-30,Monroe,Kentucky,21171.0,1344,44.0
1470177,2021-06-30,Montgomery,Kentucky,21173.0,2862,30.0
1470178,2021-06-30,Morgan,Kentucky,21175.0,2328,5.0
1470179,2021-06-30,Muhlenberg,Kentucky,21177.0,3080,67.0
1470180,2021-06-30,Nelson,Kentucky,21179.0,5017,62.0
1470181,2021-06-30,Nicholas,Kentucky,21181.0,599,8.0
1470182,2021-06-30,Ohio,Kentucky,21183.0,2515,55.0
1470183,2021-06-30,Oldham,Kentucky,21185.0,7701,84.0
1470184,2021-06-30,Owen,Kentucky,21187.0,742,13.0
1470185,2021-06-30,Owsley,Kentucky,21189.0,508,16.0
1470186,2021-06-30,Pendleton,Kentucky,21191.0,1046,4.0
1470187,2021-06-30,Perry,Kentucky,21193.0,2794,66.0
1470188,2021-06-30,Pike,Kentucky,21195.0,5851,106.0
1470189,2021-06-30,Powell,Kentucky,21197.0,1348,13.0
1470190,2021-06-30,Pulaski,Kentucky,21199.0,6613,118.0
1470191,2021-06-30,Robertson,Kentucky,21201.0,237,14.0
1470192,2021-06-30,Rockcastle,Kentucky,21203.0,1640,24.0
1470193,2021-06-30,Rowan,Kentucky,21205.0,2329,20.0
1470194,2021-06-30,Russell,Kentucky,21207.0,1906,46.0
1470195,2021-06-30,Scott,Kentucky,21209.0,5486,36.0
1470196,2021-06-30,Shelby,Kentucky,21211.0,4827,78.0
1470197,2021-06-30,Simpson,Kentucky,21213.0,2156,42.0
1470198,2021-06-30,Spencer,Kentucky,21215.0,1654,25.0
1470199,2021-06-30,Taylor,Kentucky,21217.0,3188,53.0
1470200,2021-06-30,Todd,Kentucky,21219.0,1172,28.0
1470201,2021-06-30,Trigg,Kentucky,21221.0,1341,14.0
1470202,2021-06-30,Trimble,Kentucky,21223.0,705,7.0
1470203,2021-06-30,Union,Kentucky,21225.0,1449,16.0
1470204,2021-06-30,Warren,Kentucky,21227.0,16324,185.0
1470205,2021-06-30,Washington,Kentucky,21229.0,1462,41.0
1470206,2021-06-30,Wayne,Kentucky,21231.0,2222,50.0
1470207,2021-06-30,Webster,Kentucky,21233.0,1419,22.0
1470208,2021-06-30,Whitley,Kentucky,21235.0,4056,61.0
1470209,2021-06-30,Wolfe,Kentucky,21237.0,549,6.0
1470210,2021-06-30,Woodford,Kentucky,21239.0,2165,22.0
1470211,2021-06-30,Acadia,Louisiana,22001.0,6806,196.0
1470212,2021-06-30,Allen,Louisiana,22003.0,3272,92.0
1470213,2021-06-30,Ascension,Louisiana,22005.0,12936,168.0
1470214,2021-06-30,Assumption,Louisiana,22007.0,2334,36.0
1470215,2021-06-30,Avoyelles,Louisiana,22009.0,4345,124.0
1470216,2021-06-30,Beauregard,Louisiana,22011.0,3327,79.0
1470217,2021-06-30,Bienville,Louisiana,22013.0,1711,83.0
1470218,2021-06-30,Bossier,Louisiana,22015.0,14478,310.0
1470219,2021-06-30,Caddo,Louisiana,22017.0,27253,761.0
1470220,2021-06-30,Calcasieu,Louisiana,22019.0,23263,453.0
1470221,2021-06-30,Caldwell,Louisiana,22021.0,1139,29.0
1470222,2021-06-30,Cameron,Louisiana,22023.0,634,7.0
1470223,2021-06-30,Catahoula,Louisiana,22025.0,1179,38.0
1470224,2021-06-30,Claiborne,Louisiana,22027.0,1485,55.0
1470225,2021-06-30,Concordia,Louisiana,22029.0,1920,62.0
1470226,2021-06-30,De Soto,Louisiana,22031.0,2907,78.0
1470227,2021-06-30,East Baton Rouge,Louisiana,22033.0,41204,837.0
1470228,2021-06-30,East Carroll,Louisiana,22035.0,1140,27.0
1470229,2021-06-30,East Feliciana,Louisiana,22037.0,3258,115.0
1470230,2021-06-30,Evangeline,Louisiana,22039.0,3693,97.0
1470231,2021-06-30,Franklin,Louisiana,22041.0,2571,107.0
1470232,2021-06-30,Grant,Louisiana,22043.0,2271,58.0
1470233,2021-06-30,Iberia,Louisiana,22045.0,7408,161.0
1470234,2021-06-30,Iberville,Louisiana,22047.0,3950,101.0
1470235,2021-06-30,Jackson,Louisiana,22049.0,2075,52.0
1470236,2021-06-30,Jefferson,Louisiana,22051.0,47582,911.0
1470237,2021-06-30,Jefferson Davis,Louisiana,22053.0,3250,97.0
1470238,2021-06-30,LaSalle,Louisiana,22059.0,1709,37.0
1470239,2021-06-30,Lafayette,Louisiana,22055.0,24566,294.0
1470240,2021-06-30,Lafourche,Louisiana,22057.0,10211,205.0
1470241,2021-06-30,Lincoln,Louisiana,22061.0,4702,93.0
1470242,2021-06-30,Livingston,Louisiana,22063.0,14411,213.0
1470243,2021-06-30,Madison,Louisiana,22065.0,1572,40.0
1470244,2021-06-30,Morehouse,Louisiana,22067.0,2880,78.0
1470245,2021-06-30,Natchitoches,Louisiana,22069.0,4171,94.0
1470246,2021-06-30,Orleans,Louisiana,22071.0,31094,805.0
1470247,2021-06-30,Ouachita,Louisiana,22073.0,19096,462.0
1470248,2021-06-30,Plaquemines,Louisiana,22075.0,2572,27.0
1470249,2021-06-30,Pointe Coupee,Louisiana,22077.0,2731,75.0
1470250,2021-06-30,Rapides,Louisiana,22079.0,12748,327.0
1470251,2021-06-30,Red River,Louisiana,22081.0,903,38.0
1470252,2021-06-30,Richland,Louisiana,22083.0,2513,57.0
1470253,2021-06-30,Sabine,Louisiana,22085.0,3004,64.0
1470254,2021-06-30,St. Bernard,Louisiana,22087.0,4141,54.0
1470255,2021-06-30,St. Charles,Louisiana,22089.0,5642,98.0
1470256,2021-06-30,St. Helena,Louisiana,22091.0,983,12.0
1470257,2021-06-30,St. James,Louisiana,22093.0,2038,51.0
1470258,2021-06-30,St. John the Baptist,Louisiana,22095.0,3882,141.0
1470259,2021-06-30,St. Landry,Louisiana,22097.0,9190,262.0
1470260,2021-06-30,St. Martin,Louisiana,22099.0,5571,118.0
1470261,2021-06-30,St. Mary,Louisiana,22101.0,5080,143.0
1470262,2021-06-30,St. Tammany,Louisiana,22103.0,26464,528.0
1470263,2021-06-30,Tangipahoa,Louisiana,22105.0,13259,306.0
1470264,2021-06-30,Tensas,Louisiana,22107.0,371,8.0
1470265,2021-06-30,Terrebonne,Louisiana,22109.0,10983,228.0
1470266,2021-06-30,Union,Louisiana,22111.0,2452,82.0
1470267,2021-06-30,Unknown,Louisiana,,387,0.0
1470268,2021-06-30,Vermilion,Louisiana,22113.0,5786,126.0
1470269,2021-06-30,Vernon,Louisiana,22115.0,3220,105.0
1470270,2021-06-30,Washington,Louisiana,22117.0,4491,134.0
1470271,2021-06-30,Webster,Louisiana,22119.0,4259,114.0
1470272,2021-06-30,West Baton Rouge,Louisiana,22121.0,3005,63.0
1470273,2021-06-30,West Carroll,Louisiana,22123.0,1193,41.0
1470274,2021-06-30,West Feliciana,Louisiana,22125.0,1210,34.0
1470275,2021-06-30,Winn,Louisiana,22127.0,1586,47.0
1470276,2021-06-30,Androscoggin,Maine,23001.0,8410,86.0
1470277,2021-06-30,Aroostook,Maine,23003.0,1902,48.0
1470278,2021-06-30,Cumberland,Maine,23005.0,17252,200.0
1470279,2021-06-30,Franklin,Maine,23007.0,1388,15.0
1470280,2021-06-30,Hancock,Maine,23009.0,1376,38.0
1470281,2021-06-30,Kennebec,Maine,23011.0,6608,74.0
1470282,2021-06-30,Knox,Maine,23013.0,1147,6.0
1470283,2021-06-30,Lincoln,Maine,23015.0,1081,3.0
1470284,2021-06-30,Oxford,Maine,23017.0,3645,67.0
1470285,2021-06-30,Penobscot,Maine,23019.0,6349,98.0
1470286,2021-06-30,Piscataquis,Maine,23021.0,588,7.0
1470287,2021-06-30,Sagadahoc,Maine,23023.0,1474,11.0
1470288,2021-06-30,Somerset,Maine,23025.0,2285,32.0
1470289,2021-06-30,Waldo,Maine,23027.0,1052,21.0
1470290,2021-06-30,Washington,Maine,23029.0,943,18.0
1470291,2021-06-30,York,Maine,23031.0,13533,134.0
1470292,2021-06-30,Allegany,Maryland,24001.0,7057,212.0
1470293,2021-06-30,Anne Arundel,Maryland,24003.0,43989,665.0
1470294,2021-06-30,Baltimore,Maryland,24005.0,65989,1681.0
1470295,2021-06-30,Baltimore city,Maryland,24510.0,53166,1250.0
1470296,2021-06-30,Calvert,Maryland,24009.0,4240,86.0
1470297,2021-06-30,Caroline,Maryland,24011.0,2352,30.0
1470298,2021-06-30,Carroll,Maryland,24013.0,9533,254.0
1470299,2021-06-30,Cecil,Maryland,24015.0,6344,152.0
1470300,2021-06-30,Charles,Maryland,24017.0,10968,216.0
1470301,2021-06-30,Dorchester,Maryland,24019.0,2852,65.0
1470302,2021-06-30,Frederick,Maryland,24021.0,19844,342.0
1470303,2021-06-30,Garrett,Maryland,24023.0,2045,65.0
1470304,2021-06-30,Harford,Maryland,24025.0,16661,300.0
1470305,2021-06-30,Howard,Maryland,24027.0,19332,254.0
1470306,2021-06-30,Kent,Maryland,24029.0,1360,51.0
1470307,2021-06-30,Montgomery,Maryland,24031.0,71231,1623.0
1470308,2021-06-30,Prince George's,Maryland,24033.0,85558,1597.0
1470309,2021-06-30,Queen Anne's,Maryland,24035.0,3011,51.0
1470310,2021-06-30,Somerset,Maryland,24039.0,2625,40.0
1470311,2021-06-30,St. Mary's,Maryland,24037.0,6060,132.0
1470312,2021-06-30,Talbot,Maryland,24041.0,2184,44.0
1470313,2021-06-30,Unknown,Maryland,,0,20.0
1470314,2021-06-30,Washington,Maryland,24043.0,14666,331.0
1470315,2021-06-30,Wicomico,Maryland,24045.0,7731,174.0
1470316,2021-06-30,Worcester,Maryland,24047.0,3698,106.0
1470317,2021-06-30,Barnstable,Massachusetts,25001.0,13948,470.0
1470318,2021-06-30,Berkshire,Massachusetts,25003.0,6558,288.0
1470319,2021-06-30,Bristol,Massachusetts,25005.0,66918,1745.0
1470320,2021-06-30,Dukes,Massachusetts,25007.0,1414,0.0
1470321,2021-06-30,Essex,Massachusetts,25009.0,97969,2403.0
1470322,2021-06-30,Franklin,Massachusetts,25011.0,2585,113.0
1470323,2021-06-30,Hampden,Massachusetts,25013.0,52448,1537.0
1470324,2021-06-30,Hampshire,Massachusetts,25015.0,9177,300.0
1470325,2021-06-30,Middlesex,Massachusetts,25017.0,135387,3778.0
1470326,2021-06-30,Nantucket,Massachusetts,25019.0,1519,0.0
1470327,2021-06-30,Norfolk,Massachusetts,25021.0,55031,1804.0
1470328,2021-06-30,Plymouth,Massachusetts,25023.0,49299,1446.0
1470329,2021-06-30,Suffolk,Massachusetts,25025.0,93146,1848.0
1470330,2021-06-30,Unknown,Massachusetts,,47131,14.0
1470331,2021-06-30,Worcester,Massachusetts,25027.0,77436,2248.0
1470332,2021-06-30,Alcona,Michigan,26001.0,739,33.0
1470333,2021-06-30,Alger,Michigan,26003.0,670,7.0
1470334,2021-06-30,Allegan,Michigan,26005.0,11186,161.0
1470335,2021-06-30,Alpena,Michigan,26007.0,2270,63.0
1470336,2021-06-30,Antrim,Michigan,26009.0,1636,30.0
1470337,2021-06-30,Arenac,Michigan,26011.0,1209,29.0
1470338,2021-06-30,Baraga,Michigan,26013.0,994,39.0
1470339,2021-06-30,Barry,Michigan,26015.0,5964,69.0
1470340,2021-06-30,Bay,Michigan,26017.0,11264,355.0
1470341,2021-06-30,Benzie,Michigan,26019.0,1281,36.0
1470342,2021-06-30,Berrien,Michigan,26021.0,15596,292.0
1470343,2021-06-30,Branch,Michigan,26023.0,5767,121.0
1470344,2021-06-30,Calhoun,Michigan,26025.0,14566,318.0
1470345,2021-06-30,Cass,Michigan,26027.0,5501,77.0
1470346,2021-06-30,Charlevoix,Michigan,26029.0,1681,22.0
1470347,2021-06-30,Cheboygan,Michigan,26031.0,1931,46.0
1470348,2021-06-30,Chippewa,Michigan,26033.0,5631,50.0
1470349,2021-06-30,Clare,Michigan,26035.0,2481,85.0
1470350,2021-06-30,Clinton,Michigan,26037.0,7656,92.0
1470351,2021-06-30,Crawford,Michigan,26039.0,995,14.0
1470352,2021-06-30,Delta,Michigan,26041.0,4057,95.0
1470353,2021-06-30,Dickinson,Michigan,26043.0,2755,74.0
1470354,2021-06-30,Eaton,Michigan,26045.0,10153,212.0
1470355,2021-06-30,Emmet,Michigan,26047.0,2384,43.0
1470356,2021-06-30,Genesee,Michigan,26049.0,41756,970.0
1470357,2021-06-30,Gladwin,Michigan,26051.0,2305,61.0
1470358,2021-06-30,Gogebic,Michigan,26053.0,1406,52.0
